"player","g","gs","mp","fg","fga","x3p","x3pa","x2p","x2pa","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","mpg","fg_percent","x3p_percent","x2p_percent","ft_percent","pts_per_game","hof","pos","years"
"Ray Tolbert",423,4,4762,688,1385,0,11,688,1374,226,418,366,666,1032,228,117,169,359,693,1602,11.25768321513,0.496750902527076,0,0.500727802037846,0.54066985645933,3.78723404255319,FALSE,2,5
"Reggie Evans",930,417,17864,1309,2797,1,12,1308,2785,1261,2383,2270,4331,6601,517,643,128,1040,2180,3880,19.2086021505376,0.468001430103683,0.0833333333333333,0.469658886894075,0.529164918170373,4.17204301075269,FALSE,2,13
"Reggie Johnson",459,NA,9424,1663,3280,2,12,1661,3268,646,891,679,1301,1980,406,187,272,597,1402,3974,20.5315904139434,0.507012195121951,0.166666666666667,0.508261933904529,0.725028058361392,8.65795206971678,FALSE,2,4
"Reggie Lewis",450,352,14676,3198,6550,27,135,3171,6415,1479,1794,577,1361,1938,1153,569,417,708,1268,7902,32.6133333333333,0.48824427480916,0.2,0.494310210444271,0.824414715719064,17.56,FALSE,2,6
"Reggie Slater",278,44,3632,523,1079,0,2,523,1077,456,726,345,447,792,148,94,60,254,517,1502,13.0647482014388,0.484708063021316,0,0.48560817084494,0.628099173553719,5.40287769784173,FALSE,2,8
"Reggie Williams",938,491,22588,4135,9430,644,2026,3491,7404,1579,2013,1056,2250,3306,1989,1043,479,1362,2549,10493,24.0810234541578,0.438494167550371,0.31786771964462,0.4715018908698,0.784401390958768,11.1865671641791,FALSE,2,10
"Renaldo Balkman",229,12,3126,374,734,12,66,362,668,150,275,280,496,776,134,168,106,135,436,910,13.6506550218341,0.509536784741144,0.181818181818182,0.541916167664671,0.545454545454545,3.97379912663755,FALSE,2,6
"Richard Dumas",102,47,2226,434,852,3,13,431,839,209,301,160,191,351,111,137,47,150,228,1080,21.8235294117647,0.509389671361502,0.230769230769231,0.513706793802145,0.694352159468439,10.5882352941176,FALSE,2,3
"Richard Hamilton",921,783,29559,5969,13288,530,1530,5439,11758,3240,3805,794,2058,2852,3125,714,131,1977,2329,15708,32.0944625407166,0.449202287778447,0.34640522875817,0.46257866984181,0.851511169513798,17.0553745928339,FALSE,2,14
"Richie Frahm",173,2,1815,217,533,118,337,99,196,58,73,39,158,197,104,41,12,43,152,610,10.4913294797688,0.407129455909944,0.350148367952522,0.505102040816326,0.794520547945205,3.52601156069364,FALSE,2,4
"Rick Fox",930,587,23723,3382,7519,771,2208,2611,5311,1431,1858,996,2521,3517,2649,967,355,1611,2739,8966,25.5086021505376,0.4497938555659,0.349184782608696,0.49162116362267,0.770182992465016,9.64086021505376,FALSE,2,13
"Ricky Davis",893,449,27608,4777,10664,708,1996,4069,8668,2306,2967,708,2551,3259,3079,919,226,2008,1791,12568,30.9160134378499,0.447955738934734,0.354709418837675,0.469427780341486,0.77721604314122,14.073908174692,FALSE,2,12
"Robert Horry",1161,509,28464,2977,7003,844,2483,2133,4520,1340,1852,1712,3794,5506,2453,1224,1090,1450,2833,8138,24.5167958656331,0.425103527059832,0.33991139750302,0.471902654867257,0.72354211663067,7.00947459086994,FALSE,2,16
"Rod Higgins",809,203,17521,2522,5442,353,1039,2169,4403,1712,2122,960,1910,2870,1278,494,370,799,1761,7109,21.6576019777503,0.463432561558251,0.339749759384023,0.492618669089257,0.806786050895382,8.78739184177998,FALSE,2,13
"Rodney Buford",230,38,4182,630,1530,74,247,556,1283,138,182,117,481,598,179,115,31,140,332,1472,18.1826086956522,0.411764705882353,0.299595141700405,0.43335931410756,0.758241758241758,6.4,FALSE,2,5
"Rodney Carney",326,49,4936,721,1709,217,629,504,1080,246,351,177,459,636,143,171,105,173,453,1905,15.1411042944785,0.421884142773552,0.344992050874404,0.466666666666667,0.700854700854701,5.84355828220859,FALSE,2,5
"Rodney McCray",768,629,24876,3516,6997,57,219,3459,6778,1925,2529,1645,3442,5087,2750,585,493,1419,1734,9014,32.390625,0.502501071887952,0.26027397260274,0.51032753024491,0.761170423092131,11.7369791666667,FALSE,2,10
"Rodney Rogers",1001,388,25120,4136,9200,826,2389,3310,6811,1731,2483,1465,3010,4475,1920,975,500,1825,3076,10829,25.0949050949051,0.449565217391304,0.345751360401842,0.485978564087506,0.697140555779299,10.8181818181818,FALSE,2,12
"Rodney White",276,23,4031,738,1744,115,350,623,1394,242,331,137,437,574,281,150,76,322,373,1833,14.6050724637681,0.423165137614679,0.328571428571429,0.446915351506456,0.731117824773414,6.64130434782609,FALSE,2,4
"Roger Mason",544,106,9475,1228,3031,607,1588,621,1443,322,372,79,849,928,703,200,81,390,745,3385,17.4172794117647,0.405146816232267,0.382241813602015,0.43035343035343,0.865591397849462,6.22242647058824,FALSE,2,10
"Ron Anderson",762,111,17144,3281,6953,114,401,3167,6552,1183,1475,1002,1637,2639,1113,534,99,822,1160,7859,22.498687664042,0.471882640586797,0.28428927680798,0.483363858363858,0.802033898305085,10.3136482939633,FALSE,2,10
"Ron Grandison",133,6,1183,106,266,8,38,98,228,99,140,93,125,218,71,43,8,63,139,319,8.89473684210526,0.398496240601504,0.210526315789474,0.429824561403509,0.707142857142857,2.3984962406015,FALSE,2,4
"Ron Mercer",553,387,17511,3261,7667,93,350,3168,7317,1160,1443,497,1273,1770,1207,563,149,922,1140,7775,31.6654611211573,0.425329333507239,0.265714285714286,0.432964329643296,0.803880803880804,14.0596745027125,FALSE,2,8
"Ronald Dupree",162,8,1779,219,513,5,13,214,500,116,206,117,230,347,101,58,29,90,252,559,10.9814814814815,0.426900584795322,0.384615384615385,0.428,0.563106796116505,3.45061728395062,FALSE,2,6
"Ronnie Brewer",644,394,14294,1836,3811,122,470,1714,3341,843,1273,540,1228,1768,1042,762,142,463,662,4637,22.195652173913,0.481763316714773,0.259574468085106,0.513020053876085,0.662215239591516,7.20031055900621,FALSE,2,8
"Rory White",360,83,5782,1051,2089,1,13,1050,2076,470,699,387,436,823,247,202,55,354,551,2573,16.0611111111111,0.503111536620393,0.0769230769230769,0.505780346820809,0.67238912732475,7.14722222222222,FALSE,2,5
"Roshown McLeod",148,70,3052,483,1159,7,67,476,1092,181,217,129,299,428,182,64,22,198,288,1154,20.6216216216216,0.416738567730802,0.104477611940299,0.435897435897436,0.834101382488479,7.7972972972973,FALSE,2,3
"Roy Hinson",584,448,18135,3229,6498,0,14,3229,6484,1926,2583,1215,2754,3969,594,375,1022,1178,2163,8384,31.0530821917808,0.496922129886119,0,0.49799506477483,0.745644599303136,14.3561643835616,FALSE,2,8
"Roy Rogers",152,50,2415,297,621,1,2,296,619,77,147,188,312,500,59,29,217,106,286,672,15.8881578947368,0.478260869565217,0.5,0.478190630048465,0.523809523809524,4.42105263157895,FALSE,2,3
"Ruben Patterson",720,267,17747,3005,5815,36,209,2969,5606,1765,2774,1398,1543,2941,1277,827,270,1316,1568,7811,24.6486111111111,0.51676698194325,0.172248803827751,0.529611130931145,0.636265320836337,10.8486111111111,FALSE,2,10
"Rudy Macklin",160,52,2752,392,874,0,7,392,867,246,317,203,261,464,121,82,30,207,431,1030,17.2,0.448512585812357,0,0.452133794694348,0.77602523659306,6.4375,FALSE,2,3
"Russ Schoene",367,17,4770,828,1863,63,189,765,1674,248,332,380,610,990,234,146,94,309,765,1967,12.9972752043597,0.444444444444444,0.333333333333333,0.456989247311828,0.746987951807229,5.35967302452316,FALSE,2,4
"Ryan Bowen",507,85,6502,544,1192,14,68,530,1124,217,313,506,554,1060,250,325,138,168,752,1319,12.8244575936884,0.456375838926175,0.205882352941176,0.47153024911032,0.693290734824281,2.60157790927022,FALSE,2,10
"Ryan Gomes",487,371,13463,1891,4249,334,956,1557,3293,810,1014,617,1622,2239,712,351,78,550,942,4926,27.6447638603696,0.44504589315133,0.349372384937238,0.472821135742484,0.798816568047337,10.1149897330595,FALSE,2,8
"Ryan Humphrey",133,2,1216,113,347,0,3,113,344,64,115,120,168,288,29,29,37,71,188,290,9.14285714285714,0.325648414985591,0,0.328488372093023,0.556521739130435,2.18045112781955,FALSE,2,3
"Ryan Kelly",163,59,3125,324,857,102,323,222,534,231,290,77,427,504,215,79,84,106,309,981,19.1717791411043,0.37806301050175,0.31578947368421,0.415730337078652,0.796551724137931,6.01840490797546,FALSE,2,4
"Sam Mack",303,120,6111,880,2165,416,1098,464,1067,307,366,123,505,628,391,199,41,253,553,2483,20.1683168316832,0.406466512702079,0.378870673952641,0.434864104967198,0.83879781420765,8.1947194719472,FALSE,2,7
"Sam Mitchell",994,322,22257,3220,7206,65,292,3155,6914,2131,2719,1251,2460,3711,1089,548,301,838,2509,8636,22.3913480885312,0.446849847349431,0.222602739726027,0.456320509111947,0.783744023538065,8.68812877263582,FALSE,2,13
"Sam Young",284,54,4341,605,1393,54,192,551,1201,286,386,183,452,635,195,151,63,220,334,1550,15.2852112676056,0.434314429289304,0.28125,0.458784346378018,0.740932642487047,5.45774647887324,FALSE,2,4
"Šarūnas Marčiulionis",363,30,8123,1571,3109,127,344,1444,2765,1362,1773,292,527,819,807,459,31,715,971,4631,22.3774104683196,0.505307172724349,0.369186046511628,0.522242314647378,0.768189509306261,12.7575757575758,TRUE,2,7
"Sasha Pavlović",598,149,9250,1099,2723,320,921,779,1802,345,514,189,843,1032,533,282,105,472,1060,2863,15.4682274247492,0.403598971722365,0.347448425624321,0.432297447280799,0.671206225680934,4.7876254180602,FALSE,2,10
"Scott Burrell",440,124,8531,1069,2592,380,1025,689,1567,423,582,444,1046,1490,601,369,199,390,985,2941,19.3886363636364,0.412422839506173,0.370731707317073,0.439693682195278,0.72680412371134,6.68409090909091,FALSE,2,8
"Scott Padgett",479,18,5844,695,1714,248,677,447,1037,282,388,418,863,1281,333,187,89,262,716,1920,12.2004175365344,0.405484247374562,0.366322008862629,0.431051108968177,0.72680412371134,4.00835073068894,FALSE,2,8
"Scott Roth",223,9,2334,307,828,26,95,281,733,292,405,81,187,268,241,111,16,176,319,932,10.4663677130045,0.370772946859903,0.273684210526316,0.383356070941337,0.720987654320988,4.17937219730942,FALSE,2,3
"Scottie Pippen",1178,1053,41069,7420,15700,978,3002,6442,12698,3122,4437,2068,5426,7494,6135,2307,947,3257,3329,18940,34.8633276740238,0.472611464968153,0.325782811459027,0.507323988029611,0.703628577867929,16.0780984719864,TRUE,2,17
"Sean Elliott",742,712,24502,3852,8290,589,1572,3263,6718,2251,2816,819,2385,3204,1897,576,284,1328,1626,10544,33.0215633423181,0.464656212303981,0.374681933842239,0.485710032747842,0.799360795454545,14.2102425876011,FALSE,2,12
"Sean Higgins",258,39,3950,686,1582,99,315,587,1267,195,229,144,360,504,267,89,38,280,409,1666,15.3100775193798,0.433628318584071,0.314285714285714,0.463299131807419,0.851528384279476,6.45736434108527,FALSE,2,6
"Shandon Anderson",785,231,17117,2094,4583,312,1001,1782,3582,1082,1458,624,1819,2443,1077,596,194,1008,1575,5582,21.8050955414013,0.456905956796858,0.311688311688312,0.49748743718593,0.742112482853224,7.11082802547771,FALSE,2,10
"Shane Battier",1059,764,32379,3211,7328,1352,3521,1859,3807,1258,1699,1363,3092,4455,1902,1057,987,957,2366,9032,30.5750708215297,0.43818231441048,0.38398182334564,0.488311006041503,0.74043555032372,8.52880075542965,FALSE,2,13
"Shavlik Randolph",173,7,1381,144,340,1,11,143,329,89,163,174,241,415,41,50,42,65,218,378,7.98265895953757,0.423529411764706,0.0909090909090909,0.434650455927052,0.54601226993865,2.1849710982659,FALSE,2,8
"Shawn Marion",1295,1192,44882,8071,16631,867,2641,7204,13990,2554,3174,3048,8285,11333,2475,1972,1384,1941,2817,19563,34.6579150579151,0.485298538873189,0.32828474062855,0.51493924231594,0.80466288594833,15.1065637065637,FALSE,2,16
"Shawne Williams",377,80,6455,771,1912,339,990,432,922,229,297,283,828,1111,264,152,177,227,791,2110,17.1220159151194,0.403242677824268,0.342424242424242,0.468546637744035,0.771043771043771,5.59681697612732,FALSE,2,7
"Sonny Weems",226,47,3834,556,1216,49,161,507,1055,135,196,95,360,455,306,94,29,239,315,1296,16.9646017699115,0.457236842105263,0.304347826086957,0.480568720379147,0.688775510204082,5.73451327433628,FALSE,2,4
"Stacey Augmon",1061,482,22600,3142,6700,12,79,3130,6621,1973,2713,1351,2003,3354,1617,1016,334,1312,1837,8269,21.3006597549482,0.468955223880597,0.151898734177215,0.472738257060867,0.727239218577221,7.79359095193214,FALSE,2,15
"Stephen Graham",261,43,3090,399,902,55,182,344,720,171,220,82,369,451,124,62,21,168,383,1024,11.8390804597701,0.442350332594235,0.302197802197802,0.477777777777778,0.777272727272727,3.92337164750958,FALSE,2,6
"Stephen Howard",169,0,1202,177,347,0,0,177,347,158,249,100,158,258,36,57,40,85,208,512,7.11242603550296,0.510086455331412,NA,0.510086455331412,0.634538152610442,3.02958579881657,FALSE,2,4
"Stephen Jackson",1061,840,34218,5772,13899,1530,4637,4242,9262,3191,4001,835,3279,4114,3339,1379,407,2686,2539,16265,32.2507068803016,0.415281674940643,0.329954712098339,0.458000431872166,0.797550612346913,15.3298774740811,FALSE,2,14
"Steve Novak",542,6,6113,816,1858,627,1446,189,412,109,125,74,572,646,146,92,45,91,411,2368,11.2785977859779,0.439181916038751,0.433609958506224,0.45873786407767,0.872,4.3690036900369,FALSE,2,11
"Tayshaun Prince",1157,999,35604,5119,11304,638,1711,4481,9593,1682,2228,1249,3657,4906,2695,648,541,1188,1392,12558,30.7726879861711,0.452848549186129,0.372881355932203,0.467111435421662,0.754937163375224,10.8539325842697,FALSE,2,14
"Tellis Frank",264,81,4703,639,1456,0,4,639,1452,432,583,363,659,1022,276,158,95,326,795,1710,17.8143939393939,0.438873626373626,0,0.440082644628099,0.740994854202401,6.47727272727273,FALSE,2,5
"Terence Morris",139,12,1934,209,514,22,112,187,402,32,45,123,254,377,93,35,49,81,126,472,13.9136690647482,0.406614785992218,0.196428571428571,0.465174129353234,0.711111111111111,3.39568345323741,FALSE,2,3
"Terrence Williams",204,9,3762,565,1374,80,251,485,1123,194,299,84,614,698,467,112,26,298,259,1404,18.4411764705882,0.411208151382824,0.318725099601594,0.431878895814782,0.648829431438127,6.88235294117647,FALSE,2,4
"Terry Catledge",515,379,13541,2576,5311,3,32,2573,5279,1365,2087,1479,1835,3314,459,285,99,886,1285,6520,26.2932038834951,0.485031067595556,0.09375,0.48740291721917,0.654048873981792,12.6601941747573,FALSE,2,8
"Terry Cummings",1257,818,35083,8245,17056,44,150,8201,16906,3393,4809,3280,5633,8913,2237,1293,660,2251,4017,19927,27.9101034208433,0.483407598499062,0.293333333333333,0.485094049449899,0.705552089831566,15.8528241845664,FALSE,2,18
"Terry Mills",733,305,17241,2981,6515,533,1391,2448,5124,995,1280,1111,2798,3909,924,432,325,894,1996,7490,23.5211459754434,0.457559478127398,0.383177570093458,0.477751756440281,0.77734375,10.2182810368349,FALSE,2,11
"Terry Teagle",708,196,14858,3369,7227,32,147,3337,7080,1387,1754,748,1098,1846,970,530,132,1020,1568,8157,20.9858757062147,0.466168534661685,0.217687074829932,0.471327683615819,0.790763968072976,11.521186440678,FALSE,2,11
"Thomas Robinson",437,16,6058,904,1942,0,9,904,1933,361,706,759,1366,2125,269,234,157,466,774,2169,13.862700228833,0.465499485066941,0,0.467666839110191,0.511331444759207,4.96338672768879,FALSE,2,5
"Thurl Bailey",1012,247,26977,5121,10892,4,37,5117,10855,2539,3133,1426,3777,5203,1376,470,1203,1552,2003,12785,26.6571146245059,0.470161586485494,0.108108108108108,0.471395670198065,0.810405362272582,12.6333992094862,FALSE,2,12
"Tim Breaux",102,6,940,108,293,22,74,86,219,61,96,38,58,96,41,24,13,47,68,299,9.2156862745098,0.368600682593857,0.297297297297297,0.392694063926941,0.635416666666667,2.93137254901961,FALSE,2,3
"Tim Kempton",301,20,3941,475,1000,0,3,475,997,352,523,255,570,825,319,128,48,304,646,1302,13.093023255814,0.475,0,0.476429287863591,0.673040152963671,4.32558139534884,FALSE,2,8
"Tim Thomas",1033,515,26150,4255,9714,1180,3171,3075,6543,1937,2572,984,3173,4157,1530,746,350,1482,2786,11627,25.3146176185866,0.438027589046737,0.372122358877326,0.469967904630903,0.753110419906687,11.2555663117135,FALSE,2,13
"Tom Chambers",1107,743,33922,7378,15749,227,740,7151,15009,5066,6274,1942,4761,6703,2283,885,627,2549,3742,20049,30.643179765131,0.468474188837387,0.306756756756757,0.476447464854421,0.807459356072681,18.1111111111111,FALSE,2,16
"Tom Gugliotta",942,707,27909,4411,9865,277,948,4134,8917,2172,2893,1881,4658,6539,2550,1283,583,2020,2272,11271,29.6273885350318,0.447136340598074,0.292194092827004,0.46360883705282,0.750777739370895,11.9649681528662,FALSE,2,13
"Tom Hammonds",741,65,11132,1515,3161,0,12,1515,3149,835,1216,771,1599,2370,402,185,148,563,1321,3865,15.0229419703104,0.479278709269219,0,0.481105112734201,0.686677631578947,5.21592442645074,FALSE,2,12
"Tom Tolbert",312,120,5680,757,1647,29,98,728,1549,487,680,406,845,1251,285,116,109,347,741,2030,18.2051282051282,0.459623557984214,0.295918367346939,0.469980632666236,0.716176470588235,6.50641025641026,FALSE,2,7
"Toni Kukoč",967,309,25593,4205,9437,845,2509,3360,6928,2106,2912,1157,2930,4087,3583,942,329,1801,1675,11361,26.4663908996898,0.445586521140193,0.336787564766839,0.484988452655889,0.723214285714286,11.7487073422958,TRUE,2,13
"Tony Brown",490,107,7320,1042,2416,62,230,980,2186,499,686,430,507,937,653,283,49,460,922,2645,14.9387755102041,0.431291390728477,0.269565217391304,0.448307410795974,0.727405247813411,5.39795918367347,FALSE,2,7
"Tony Campbell",753,238,16394,3407,7493,74,292,3333,7201,1661,2104,988,1315,2303,1101,632,172,1167,1670,8549,21.7715803452855,0.45469104497531,0.253424657534247,0.462852381613665,0.789448669201521,11.3532536520584,FALSE,2,11
"Tracy McGrady",968,727,31331,6800,15648,1097,3262,5703,12386,3929,5265,1322,4048,5370,4260,1151,821,2073,1701,18626,32.3667355371901,0.434560327198364,0.336296750459841,0.460439205554659,0.74624881291548,19.2417355371901,TRUE,2,15
"Tracy Moore",119,6,1729,298,738,77,224,221,514,160,191,75,108,183,121,62,8,98,186,833,14.5294117647059,0.403794037940379,0.34375,0.429961089494163,0.837696335078534,7,FALSE,2,5
"Tracy Murray",764,84,13207,2370,5551,824,2131,1546,3420,894,1083,547,1242,1789,550,387,172,664,1225,6458,17.2866492146597,0.426950099081247,0.386672923510089,0.452046783625731,0.825484764542936,8.45287958115183,FALSE,2,12
"Travis Outlaw",656,104,13756,2104,4994,384,1126,1720,3868,990,1324,513,1582,2095,548,349,398,544,1078,5582,20.969512195122,0.421305566680016,0.341030195381883,0.444674250258532,0.74773413897281,8.50914634146342,FALSE,2,11
"Tremaine Fowlkes",103,27,1233,105,257,4,20,101,237,87,110,94,134,228,54,47,6,50,146,301,11.9708737864078,0.408560311284047,0.2,0.426160337552743,0.790909090909091,2.92233009708738,FALSE,2,4
"Trenton Hassell",707,434,17051,1606,3615,97,308,1509,3307,555,726,561,1348,1909,1173,295,275,619,1489,3864,24.1173974540311,0.444260027662517,0.314935064935065,0.456304807983066,0.764462809917355,5.46534653465347,FALSE,2,9
"Trevor Wilson",160,26,2830,423,906,0,6,423,900,211,376,273,353,626,171,88,25,210,280,1057,17.6875,0.466887417218543,0,0.47,0.561170212765957,6.60625,FALSE,2,4
"Troy Murphy",832,534,22239,3156,7095,676,1758,2480,5337,1679,2152,1495,4740,6235,1237,539,339,984,2133,8667,26.7295673076923,0.444820295983087,0.38452787258248,0.464680532134158,0.780204460966543,10.4170673076923,FALSE,2,12
"Tyler Hansbrough",428,50,7233,947,2156,3,22,944,2134,984,1333,745,1063,1808,181,207,91,319,869,2881,16.8995327102804,0.439239332096475,0.136363636363636,0.442361761949391,0.738184546136534,6.73130841121495,FALSE,2,7
"Tyrone Corbin",1363,489,34057,4789,10471,203,695,4586,9776,2207,2774,2185,4142,6327,2330,1500,333,1644,3277,11988,24.986793837124,0.457358418489161,0.292086330935252,0.469108019639935,0.795602018745494,8.79530447542186,FALSE,2,16
"Tyrone Nesby",317,152,8215,1107,2801,240,784,867,2017,489,629,346,768,1114,446,315,113,334,822,2943,25.9148264984227,0.395215994287754,0.306122448979592,0.429846306395637,0.777424483306836,9.28391167192429,FALSE,2,4
"Viktor Khryapa",143,58,2351,251,567,14,48,237,519,127,193,168,324,492,142,86,48,139,353,643,16.4405594405594,0.442680776014109,0.291666666666667,0.456647398843931,0.658031088082902,4.4965034965035,FALSE,2,4
"Vladimir Radmanović",933,291,20474,2709,6559,1244,3291,1465,3268,768,1006,814,2728,3542,1260,673,314,1072,1970,7430,21.9442658092176,0.413020277481323,0.378000607718019,0.44828641370869,0.763419483101392,7.96355841371919,FALSE,2,12
"Von Wafer",229,14,2629,407,989,106,340,301,649,180,241,39,214,253,153,75,22,141,162,1100,11.4803493449782,0.411526794742164,0.311764705882353,0.463790446841294,0.746887966804979,4.80349344978166,FALSE,2,6
"Wally Szczerbiak",798,466,24517,4290,8927,782,1926,3508,7001,2060,2384,782,2350,3132,1849,451,191,1182,1633,11422,30.7230576441103,0.480564579365968,0.406022845275182,0.501071275532067,0.864093959731544,14.31328320802,FALSE,2,10
"Walt Williams",840,499,22457,3547,8365,1170,3087,2377,5278,1724,2313,913,2400,3313,1989,802,499,1564,2445,9988,26.7345238095238,0.424028690974298,0.379008746355685,0.450359984842743,0.745352356247298,11.8904761904762,FALSE,2,11
"Walter Berry",337,208,7804,1862,3494,2,10,1860,3484,766,1182,620,927,1547,474,189,239,646,965,4492,23.1572700296736,0.532913566113337,0.2,0.533869115958668,0.648054145516074,13.3293768545994,FALSE,2,3
"Walter Herrmann",197,12,2312,368,825,134,363,234,462,102,128,100,292,392,84,38,13,73,167,972,11.7360406091371,0.446060606060606,0.369146005509642,0.506493506493506,0.796875,4.93401015228426,FALSE,2,3
"Walter McCarty",665,108,11280,1187,3021,511,1473,676,1548,431,625,439,1253,1692,707,405,188,556,1355,3316,16.9624060150376,0.392916252896392,0.346911065852003,0.436692506459948,0.6896,4.98646616541353,FALSE,2,10
"Wayman Tisdale",919,569,26302,5870,11611,0,25,5870,11586,2519,3307,1804,3922,5726,1205,519,552,1579,3091,14259,28.620239390642,0.505555077082077,0,0.506645952011048,0.761717568793468,15.5157780195865,FALSE,2,12
"Wesley Person",832,457,22431,3361,7383,1246,2981,2115,4402,826,1062,442,2160,2602,1339,617,243,735,1033,8794,26.9603365384615,0.455234999322769,0.417980543441798,0.480463425715584,0.777777777777778,10.5697115384615,FALSE,2,11
"Willie Anderson",631,476,18034,3092,6612,133,492,2959,6120,1196,1516,598,1730,2328,2302,669,401,1306,1730,7513,28.5800316957211,0.467634603750756,0.270325203252033,0.483496732026144,0.788918205804749,11.9064976228209,FALSE,2,9
"Willie Burton",316,118,6666,1090,2569,140,406,950,2163,923,1174,326,606,932,393,191,121,517,846,3243,21.0949367088608,0.424289606850915,0.344827586206897,0.439204808136847,0.786201022146508,10.2626582278481,FALSE,2,8
"Winston Bennett",190,137,2990,337,815,0,2,337,813,169,243,240,336,576,158,69,30,148,427,843,15.7368421052632,0.413496932515337,0,0.414514145141451,0.695473251028807,4.43684210526316,FALSE,2,3
"Xavier Henry",185,23,2905,368,907,41,126,327,781,273,430,81,270,351,120,100,23,139,264,1050,15.7027027027027,0.405733186328556,0.325396825396825,0.418693982074264,0.634883720930233,5.67567567567568,FALSE,2,5
"Xavier McDaniel",951,608,27835,6263,12871,74,291,6189,12580,2379,3313,2255,3615,5870,1962,867,462,2071,2821,14979,29.2691903259727,0.486597777950431,0.254295532646048,0.491971383147854,0.718080289767582,15.7507886435331,FALSE,2,12
"Yakhouba Diawara",187,56,2614,233,653,122,405,111,248,67,103,77,181,258,122,52,16,72,276,655,13.9786096256684,0.356814701378254,0.301234567901235,0.44758064516129,0.650485436893204,3.50267379679144,FALSE,2,4
"Yi Jianlian",272,163,6038,813,2012,75,225,738,1787,447,573,379,960,1339,192,136,184,302,618,2148,22.1985294117647,0.404075546719682,0.333333333333333,0.412982652490207,0.780104712041885,7.89705882352941,FALSE,2,5
"Žarko Čabarkapa",190,4,2025,320,725,37,124,283,601,201,267,133,281,414,110,43,30,149,280,878,10.6578947368421,0.441379310344828,0.298387096774194,0.470881863560732,0.752808988764045,4.62105263157895,FALSE,2,3
